step,system_total_stopped,system_total_waiting_time,system_mean_speed,391956545_stopped,391956545_accumulated_waiting_time,391956545_average_speed,391956545_reward,391956545_LaneDensity,391956545_LaneQueue,391956545_State,5634223996_stopped,5634223996_accumulated_waiting_time,5634223996_average_speed,5634223996_reward,5634223996_LaneDensity,5634223996_LaneQueue,5634223996_State,6280153685_stopped,6280153685_accumulated_waiting_time,6280153685_average_speed,6280153685_reward,6280153685_LaneDensity,6280153685_LaneQueue,6280153685_State,agents_total_stopped,agents_total_accumulated_waiting_time,Int1_que_MainRoad,Int2_que_MainRoad,Int3_que_MainRoad,Int1_time_MainRoad,Int2_time_MainRoad,Int3_time_MainRoad
5.0,11,0.0,2.2461437518786025,0,0.0,1.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",rrGGGGrr,0,0.0,1.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",rrrrrrrrrGgGG,2,0.0,0.36125330988038334,0.0,"[0.015183932638553388, 0.015183932638553388, 0.0, 0.0, 0.0, 0.0, 0.029259210001329968, 0.0]","[0.015183932638553388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014629605000664984, 0.0]",GGGGrGGGGrGrrrr,2,0.0,0,0,1,0.0,0.0,0.0
10.0,6,0.0,4.6843981054376425,0,0.0,1.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",rrGGGGrr,0,0.0,1.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",rrrrrrrrrGgGG,0,0.0,0.44383140393032905,0.0,"[0.015183932638553388, 0.030367865277106776, 0.015183932638553388, 0.0, 0.0, 0.0, 0.029259210001329968, 0.014629605000664984]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",GGGGrGGGGrGrrrr,0,0.0,0,0,0,0.0,0.0,0.0
15.0,7,0.0,6.292522759500392,0,0.0,1.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",GGrrrrrr,0,0.0,1.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",GGGrrrrGGrrrr,0,0.0,0.663936660288252,0.0,"[0.030367865277106776, 0.0, 0.045551797915660164, 0.0, 0.0, 0.0, 0.0, 0.04388881500199495]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",GGGGrGGGGrGrrrr,0,0.0,0,0,0,0.0,0.0,0.0
20.0,2,0.0,6.9491344254880625,0,0.0,0.968033177961257,0.0,"[0.04307812805952615, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",GGrrrrrr,0,0.0,1.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",GGGrrrrGGrrrr,0,0.0,0.4845309452470053,0.0,"[0.045551797915660164, 0.015183932638553388, 0.030367865277106776, 0.0, 0.01062955983959028, 0.0, 0.0, 0.058518420002659936]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",GrrrGGrrrGGrrrr,0,0.0,0,0,0,0.0,0.0,0.0
25.0,5,5.0,6.94175985129163,0,0.0,0.9786461011377651,0.0,"[0.04307812805952615, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",rrGGGGrr,0,0.0,0.9331848185165447,0.0,"[0.0, 0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",GGGrrrrGGrrrr,1,5.0,0.5204518219787897,-0.05,"[0.06073573055421355, 0.015183932638553388, 0.030367865277106776, 0.0, 0.02125911967918056, 0.0, 0.029259210001329968, 0.04388881500199495]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014629605000664984]",GrrrGGrrrGGrrrr,1,5.0,0,0,0,0.0,0.0,0.0
30.0,3,11.0,6.5739236922241835,0,0.0,0.07181580760748132,0.0,"[0.04307812805952615, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",rrGGGGrr,0,0.0,0.7543542625017565,0.0,"[0.0, 0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.040463490895714556]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",GGGrrrrGGrrrr,1,10.0,0.5900145760869784,-0.05,"[0.06073573055421355, 0.030367865277106776, 0.030367865277106776, 0.01062955983959028, 0.01062955983959028, 0.0, 0.014629605000664984, 0.07314802500332492]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014629605000664984]",GGGGrGGGGrGrrrr,1,10.0,0,0,0,0.0,0.0,0.0
35.0,10,30.0,6.688389605245493,1,5.0,0.18104211061908798,-0.05,"[0.04307812805952615, 0.0, 0.0, 0.0, 0.0, 0.036727879799666116]","[0.04307812805952615, 0.0, 0.0, 0.0, 0.0, 0.0]",rrGGGGrr,0,0.0,0.9460051441946218,0.0,"[0.0, 0.033551929235931074, 0.0, 0.0, 0.0, 0.039833423863842116, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",rrrrrrrrrGgGG,7,25.0,0.5115554136196774,-0.15,"[0.09110359583132033, 0.0, 0.045551797915660164, 0.01062955983959028, 0.01062955983959028, 0.0, 0.029259210001329968, 0.07314802500332492]","[0.015183932638553388, 0.0, 0.030367865277106776, 0.0, 0.0, 0.0, 0.014629605000664984, 0.04388881500199495]",GGGGrGGGGrGrrrr,8,30.0,0,0,1,0.0,0.0,3.0
40.0,12,32.0,6.537138130070406,1,4.0,0.5263373898358203,0.010000000000000002,"[0.0, 0.0, 0.03629165291982844, 0.0, 0.0, 0.07345575959933223]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.036727879799666116]",GGrrrrrr,1,1.0,0.5711328435757714,-0.01,"[0.033551929235931074, 0.033551929235931074, 0.0, 0.03721874471324649, 0.0, 0.039833423863842116, 0.0, 0.0, 0.040463490895714556]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.039833423863842116, 0.0, 0.0, 0.0]",rrrrrrrrrGgGG,4,27.0,0.4789235478753317,-0.020000000000000018,"[0.09110359583132033, 0.030367865277106776, 0.030367865277106776, 0.01062955983959028, 0.0, 0.0, 0.029259210001329968, 0.04388881500199495]","[0.0, 0.0, 0.030367865277106776, 0.0, 0.0, 0.0, 0.0, 0.029259210001329968]",GrrrrGrrrrGGGGG,6,32.0,0,0,0,4.0,1.0,13.0
45.0,10,42.0,5.713682896538202,2,12.0,0.36522528832078516,-0.07999999999999999,"[0.0, 0.0, 0.03629165291982844, 0.0, 0.036727879799666116, 0.11018363939899835]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.07345575959933223]",GGrrrrrr,0,0.0,0.4945336152582338,0.01,"[0.0, 0.0, 0.0, 0.07443748942649298, 0.03721874471324649, 0.0, 0.0, 0.0, 0.040463490895714556]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",GGGrrrrGGrrrr,4,37.0,0.5335490468442512,-0.09999999999999998,"[0.10628752846987372, 0.030367865277106776, 0.045551797915660164, 0.01062955983959028, 0.0, 0.01062955983959028, 0.04388881500199495, 0.04388881500199495]","[0.015183932638553388, 0.015183932638553388, 0.030367865277106776, 0.0, 0.0, 0.0, 0.0, 0.0]",GrrrrGrrrrGGGGG,6,49.0,0,0,1,12.0,0.0,30.0
50.0,11,67.0,5.976435303168668,2,11.0,0.24856622890035257,0.009999999999999995,"[0.0, 0.0, 0.03629165291982844, 0.03629165291982844, 0.0, 0.07345575959933223]","[0.0, 0.0, 0.03629165291982844, 0.0, 0.0, 0.036727879799666116]",rrrrGGGG,2,6.0,0.19562060998960346,-0.06,"[0.0, 0.0, 0.03721874471324649, 0.03721874471324649, 0.07443748942649298, 0.0, 0.0, 0.040463490895714556, 0.0]","[0.0, 0.0, 0.03721874471324649, 0.0, 0.0, 0.0, 0.0, 0.040463490895714556, 0.0]",GGGrrrrGGrrrr,4,52.0,0.5898473074982626,-0.15000000000000002,"[0.10628752846987372, 0.06073573055421355, 0.030367865277106776, 0.01062955983959028, 0.0, 0.02125911967918056, 0.029259210001329968, 0.04388881500199495]","[0.015183932638553388, 0.015183932638553388, 0.030367865277106776, 0.0, 0.0, 0.0, 0.0, 0.0]",GrrrrGrrrrGGGGG,8,69.0,1,0,1,11.0,0.0,52.0
